,review_id,title,date,author,author_url,version,rating,review,vote_count,page
4527,8153765836,Line removal,2021-12-21T06:44:24-07:00,zyz2021,https://itunes.apple.com/us/reviews/id538834220,5.0.0,5,Line removal becomes so easy using retouch!,0,1.0
4528,8151905865,CRASH CRASH CRASH,2021-12-20T17:20:48-07:00,D Swan 402,https://itunes.apple.com/us/reviews/id115401613,5.0.0,1,"You broke the app with a half baked update, congrats dev team 🤦🏽‍♂️",0,1.0
4529,8150707984,Crashes,2021-12-20T08:38:26-07:00,Swandotter,https://itunes.apple.com/us/reviews/id122711915,5.0.0,5,"Thank you for responding to my comments.  The problem is now fixed.  I love the program and use it often.

First comment:
This new version crashes on my iPad. Help! I love this app and use it all the time. But the new version crashes.",1,1.0
4530,8150435799,Review update:,2021-12-20T07:02:26-07:00,nwg2124,https://itunes.apple.com/us/reviews/id446790741,5.0.0,5,"Since I left a review about the update being terrible and the developer responded telling me how find the quick brush repair tool I feel much better now. And hope this helps everyone feel reassured that it’s still there you just have to tap the manual button so that it shows as auto.  

Thanks for the help!!",0,1.0
4531,8150298161,NOOOOOO,2021-12-20T06:16:59-07:00,uhleashuh91,https://itunes.apple.com/us/reviews/id555157919,5.0.0,1,"I normally never pay for any app because there are so many but with kids I’ve needed an editing app for photos. This was the exception ended up was everything I need: removes an object the kids have in the way or random humans on family vacations, minor blemishes, lines, you name it, it succeeded every single time in record time. Now this one all in one touch is awful. The other repair function worked so much better than the this. I can’t edit only remove and leaves very picture worse off than before! So disappointed and hope they fix everything soon!!!!",0,1.0
4532,8148582744,Go back to the old version,2021-12-19T17:47:26-07:00,Flaky htf,https://itunes.apple.com/us/reviews/id407501007,5.0.0,1,I’m not good with my words but ima try and explain why I hate the update. The older update didn’t make it so obvious when I tried removing stuff. The smoothness when removing something is the worst new feature. It made the background not blend in together when I tried removing something. I wish I could attach an image of how unsmooth it looks. When trying to take something out it’ll warp what it’s taking out into the dot stylus shape making it unsmooth looking 😭,0,1.0
4533,8148020038,New version,2021-12-19T13:23:21-07:00,popooonfh,https://itunes.apple.com/us/reviews/id517342971,5.0.0,1,It's new version is terrible,0,1.0
4534,8147692231,DONT UPDATE,2021-12-19T11:04:01-07:00,Lulu3303,https://itunes.apple.com/us/reviews/id281507196,5.0.0,3,Once I updated the app the app WILL NOT open on my iPad. Other than that. great app,0,1.0
4535,8144784301,Nothing works since update,2021-12-18T16:02:04-07:00,Disgusted in US,https://itunes.apple.com/us/reviews/id250667113,5.0.0,2,Where did the object removal option go?  I used it all the time.  Now touching that leads me to a brush that does absolutely nothing but keeps giving me the option for manual or automatic.  Help!!  This was my favorite editing app.,0,1.0
4536,8142498917,No background removal?,2021-12-18T01:48:10-07:00,TiaHio1,https://itunes.apple.com/us/reviews/id1359142180,5.0.0,1,"I saw all the great reviews and thought this would do what I needed and so I spent the $4. Unfortunately, though it does say it removes the background, it doesn't... It only removes certain things from the background. And then replaces them with a similar color. I'm needing something that actually removes the entire background so I can have a solid color background behind it. This does not do that. So if that's what you're looking for, I do not recommend this app. Looks like it'd be great for regular photo touch ups. Unfortunately, that's not what I was needing. 

To the creators...Perhaps you will consider adding that feature to the app as well?  Thanks!",0,1.0
4537,8140880085,NOOOOOOOO,2021-12-17T14:07:28-07:00,creampouff cc;;,https://itunes.apple.com/us/reviews/id268725773,5.0.0,2,The update is garbage 😭😭😭 I rely on this app all the time to make small “object removal” adjustments to product photos and it has been 100% seamless and beautiful until this update…. a really simple removal looks like splotchy and obvious and really just not good. Unusable for me now,0,1.0
4538,8140847023,Update Bug,2021-12-17T13:51:59-07:00,Wingman Zinger,https://itunes.apple.com/us/reviews/id249613811,5.0.0,1,"Always worked well for me, but since the update I haven’t been able to edit a picture at all. After selecting a pic the app immediately crashes. Hope this is fixed-I loved this app.",0,1.0
4539,8140371285,APP NO LONGER WORKING,2021-12-17T10:21:45-07:00,tonivincent,https://itunes.apple.com/us/reviews/id974048281,5.0.0,1,"Ever since update, app exits and crashes. Tried deleting software and uploading. Still crashes. Software designer doesn’t reply to emails. No support. Moving on to Affinity.",0,1.0
4540,8136129402,Update blows,2021-12-16T05:41:20-07:00,KHAMILTON1110,https://itunes.apple.com/us/reviews/id554161830,5.0.0,3,They took away the blemish tool which removes small imperfections in a picture and the way the new brush feature retouches the picture is choppy and sloppy looking. I use this app every day for my business. Now I need to look for a new one because this update is awful. Super sad.,2,1.0
4541,8134806812,Hate the update,2021-12-15T20:22:24-07:00,debbiecat,https://itunes.apple.com/us/reviews/id32900668,5.0.0,2,That’s all. Hate it.,0,1.0
4542,8132739752,Truly fantastic,2021-12-15T06:06:14-07:00,Curbiechan,https://itunes.apple.com/us/reviews/id34046878,5.0.0,5,"I am a photoshop artist and I am totally blown away how quickly one can remove unwanted objects. Thanks for an incredible tool!
Worth the money! Thanks Rich DeMuro for your show.",0,1.0
4543,8131141444,Best editing app ever,2021-12-14T18:52:55-07:00,Angela3950,https://itunes.apple.com/us/reviews/id224021551,5.0.0,5,Such a great app. Removing objects and power lines with ease-love it!,0,1.0
4544,8130820095,app闪退反馈,2021-12-14T16:32:58-07:00,我就是张校长,https://itunes.apple.com/us/reviews/id457658431,5.0.0,3,11pm 13.6.1 网格操作app闪退 请修复 谢谢。,0,1.0
4545,8130607330,Essential,2021-12-14T14:55:16-07:00,kc! Bradshaw,https://itunes.apple.com/us/reviews/id38103170,5.0.0,5,Honestly often works better than photoshop at removing unwanted things from photos! This app is an essential part of any mobile photographer’s iOS toolkit.,0,1.0
4546,8130046682,Can’t even edit photos.,2021-12-14T10:47:36-07:00,nicolesb12,https://itunes.apple.com/us/reviews/id597530364,5.0.0,1,Everytime I go to pick a photo the app just exits me out! Tried re installing app and still nothing!,0,1.0
4547,8127717064,Yuck,2021-12-13T18:42:42-07:00,Memagigi,https://itunes.apple.com/us/reviews/id127247365,4.4.10,1,Impossible to get the image free of the background!,1,1.0
4548,8127095734,Totally worth 2$,2021-12-13T13:56:56-07:00,Jachickenugget,https://itunes.apple.com/us/reviews/id1106232885,4.4.10,5,Some people might be hesitant about buying this but it is worth it. I have so much fun with it and it helps me get rid of junk in pictures. I also have fun making faceless sentient gods out of me and my friends lol I’m just so quirky 😂😂10/10 ⭐️⭐️⭐️⭐️⭐️5 stars!!,0,1.0
4549,8119655662,Worth It,2021-12-11T11:25:30-07:00,JChase81,https://itunes.apple.com/us/reviews/id28164163,4.4.10,5,"I don’t buy many apps, but this is worth 4 times what I paid easy.",0,1.0
4550,8109886356,"Easy to learn, great results",2021-12-08T17:47:43-07:00,Flower Michelle,https://itunes.apple.com/us/reviews/id574468688,4.4.10,5,Very easy  to learn and the results are amazing.  Just what I was looking for.,0,1.0
4551,8106216663,Useless,2021-12-07T16:12:08-07:00,Delo@118,https://itunes.apple.com/us/reviews/id410410368,4.4.10,1,"This is app isn’t even worth being free or $1.99. When you remove an object, it leaves behind something that really is not in the picture at all. The picture then looks terribly bad. Don’ waste your time even trying it.",0,1.0
4552,8092182320,Decently surprised!,2021-12-03T17:29:56-07:00,j$1267,https://itunes.apple.com/us/reviews/id437616901,4.4.10,5,"Took some pictures at the park with my tripod for some quick Christmas photos. Wanted to remove a sign and some people passing by, for $2, it does a pretty great job! Pretty happy with the results :)",0,1.0
4553,8090053901,Absolutely worthless!,2021-12-03T03:52:26-07:00,Lexidude,https://itunes.apple.com/us/reviews/id167790393,4.4.10,1,This app doesn’t even come close to doing what it says.  Tired of wasting my time with it.,0,1.0
4554,8086590922,It does a job,2021-12-02T03:50:31-07:00,No Default Nickname,https://itunes.apple.com/us/reviews/id923579564,4.4.10,3,"It can remove small articles in the background well, was able to remove a stray bottle of water from a beach picture with no issue but larger objects is where it’ll struggle.",0,1.0
4555,8078713287,Best photo fix app,2021-11-29T22:11:38-07:00,LittleTeenyTiny1,https://itunes.apple.com/us/reviews/id784007818,4.4.10,5,I’ve been using this app for well over a year. Worth every penny!,0,1.0
4556,8052992665,You don’t even know you need it,2021-11-22T17:06:07-07:00,Frodo19v,https://itunes.apple.com/us/reviews/id196695916,4.4.10,5,"I never write reviews.  Like, never.  As many others, I bought this app even though I didn’t think I needed it.  Why?  No subscription.  A fixed price for the app.  This pricing model, versus the insanely inflated subscription model, made the purchase easy.  You know what?  I was wrong.  I need this puppy.  Moreover, what I THOUGHT I needed was way overblown;  I needed a way to make my pics look uncluttered.  This app rocks.  Nuff said.  Your move.",0,1.0
4557,8033504014,Missing something?,2021-11-17T05:37:37-07:00,eapentz,https://itunes.apple.com/us/reviews/id1349494829,4.4.10,1,"Am I missing something because for me, this app is trash. When I try to remove any object, in any picture it doesn’t do it properly, just moves the object around to look smeared? Tried it a few times, with different pictures.  The worst",0,1.0
4558,8013235471,I don’t write reviews,2021-11-11T10:42:46-07:00,Neil Compass,https://itunes.apple.com/us/reviews/id204101652,4.4.10,5,I don’t write reviews but this app is AMAZING. Only wish I could crop in the app.,0,1.0
4559,8010308652,Awesome app: please add background removal!,2021-11-10T15:29:25-07:00,peterp416,https://itunes.apple.com/us/reviews/id42250686,4.4.10,5,"This app is incredible. Makes it easy to remove unwanted elements from your photos. Really a great app. I’ve used it for years. 

Would love to see a background removal feature added. ⭐️",0,1.0
4560,8009816289,Seriously impressive!,2021-11-10T11:41:05-07:00,Remy L,https://itunes.apple.com/us/reviews/id450140636,4.4.10,5,"Wanted to remove a bunch of overlay text from a screenshot of a video for a friend. Tried a few free apps with really bad results. Figured it might just be too complex since even if I did it by hand in photoshop, it wouldn’t be perfect. But decided this app was cheap enough to try out and boy was I blown away by the results. 

Pic came out perfect and it was super fast, easy to export, easy to resize / change format, etc. i RARELY leave app reviews but this one was too impressive not to.",0,1.0
4561,7996486920,Where did Share sheet go?,2021-11-06T15:30:20-07:00,barhoppaz,https://itunes.apple.com/us/reviews/id202563270,4.4.10,5,Am I missing something? After update I can no longer share a photo to the app?,0,1.0
4562,7979633604,Great for removing unwanted items,2021-11-01T20:42:04-07:00,hannakll,https://itunes.apple.com/us/reviews/id538044454,4.4.10,5,This is an awesome app! Completely worth $2. Initially I downloaded it to remove power lines from family photos - worked amazing!,0,1.0
4563,7960336274,Absolutely the best and easiest,2021-10-27T13:02:51-07:00,djdjffhr,https://itunes.apple.com/us/reviews/id914125329,4.4.10,5,"This is the one you’re looking for to remove unwanted objects from photos. Corrections are fast, and very accurate once you get the hang of their system. Well worth the couple dollars.",0,1.0
4564,7954259533,Greatest hidden treasures in photo editing,2021-10-25T18:56:44-07:00,Eyal Salseroshtein,https://itunes.apple.com/us/reviews/id700190137,4.4.10,5,I use this application daily.  It changed my game.  I am able to do complex photo retouching second to no other phone application.  Highly recommended.,0,1.0
4565,7952561508,Waist of time,2021-10-25T07:01:46-07:00,AUteach,https://itunes.apple.com/us/reviews/id29006655,4.4.10,1,This is the poorest & smallest collection of Photoshop tools that I have ever seen.  It’s like trying to use a sledge hammer to drive in a staple into a piece of tissue paper.,0,1.0
4566,7950048296,Broken,2021-10-24T12:23:22-07:00,Brittmyname,https://itunes.apple.com/us/reviews/id111618903,4.4.10,1,Won’t save my photos after editing,0,1.0
4567,7949867074,Worth both dollars!,2021-10-24T11:14:01-07:00,mchil11,https://itunes.apple.com/us/reviews/id903256287,4.4.10,5,"Apple Photos is great, but it’s missing the ability to retouch blemishes. That’s where this app comes in. It’s simple and it works. 

Can other apps remove blemishes? Sure. But they all seem to want $5 or $10 PER MONTH to do it. I could never bring myself to pay that. 

But this app lets me remove all the scratches, zits, and rashes I want from my photos for only $2 and it’s absolutely worth it.",0,1.0
4568,7947205375,Suddenly will not save,2021-10-23T18:47:41-07:00,K2c2f,https://itunes.apple.com/us/reviews/id48850527,4.4.10,2,Five star app suddenly doesn’t work. Will not save. Disappointing.,0,1.0
4569,7924819090,Amazing!!,2021-10-17T07:33:21-07:00,Fishgal017,https://itunes.apple.com/us/reviews/id48840802,4.4.10,5,So easy and does a great job!!,0,1.0
4570,7918310951,Degrades your picture quality,2021-10-15T12:31:52-07:00,clarissa1975,https://itunes.apple.com/us/reviews/id344972291,4.4.10,1,It edits well it does a good job editing your picture the problem is it degrades your picture quality when you bring your picture into the app and you can’t get your picture quality back when you take your picture back out.,0,1.0
4571,7896369909,A Magazine Shoot Saved,2021-10-09T12:13:24-07:00,tectonics35,https://itunes.apple.com/us/reviews/id340573243,4.4.10,5,"A fence line marred a picture in our community magazine. A touch of line remover, and the problem was gone!",0,1.0
4572,7886276459,Lo máximo,2021-10-06T18:23:27-07:00,Yoryi90,https://itunes.apple.com/us/reviews/id1176616015,4.4.10,5,Esta app me encanta,0,2.0
4573,7882946208,Excellent,2021-10-05T20:13:46-07:00,1737922261142573,https://itunes.apple.com/us/reviews/id39701792,4.4.10,5,Really simple to use and with some powerful features. Nicely done !,0,2.0
4574,7871416466,Doesn’t help remove anything.,2021-10-02T19:40:45-07:00,bri12520,https://itunes.apple.com/us/reviews/id190289345,4.4.10,1,I tried to edit someone out of a wedding photo using this app and all it didn’t effectively do it at all. Even using the tutorials. 10/10 do not recommend,0,2.0
4575,7855917285,Simple Perfection,2021-09-28T16:42:39-07:00,Jinx Dinkum,https://itunes.apple.com/us/reviews/id28033727,4.4.10,5,"Sometimes you just want one simple tool to do one thing - and do it well. This does. It works so easily and well that I’m finding myself using it to clean up a shot before taking it into a more powerful editing app. Cheap, elegant, wonderfully effective, and PRIVATE! What’s not to love?",0,2.0
4576,7845916107,Ridiculous,2021-09-25T20:48:59-07:00,ndesilva589,https://itunes.apple.com/us/reviews/id455700216,4.4.10,1,How do u start the project. It only got 2 options 1 is to go to albums and the other is tutorial. Doesn’t not say where to edit the picture.please fix  Waste of money,0,2.0
4577,7844997926,Nice app,2021-09-25T13:39:18-07:00,lilmar70,https://itunes.apple.com/us/reviews/id323841070,4.4.10,5,Its easy and perfect aplication,0,2.0
4578,7843715335,Best Line Removal!,2021-09-25T05:58:44-07:00,Shopping3911,https://itunes.apple.com/us/reviews/id480476881,4.4.10,5,"I can remove lots of distracting objects with Retouch, but the line removal tool is my favorite!",0,2.0
4579,7832911056,Horrible app,2021-09-22T05:11:59-07:00,4boysmomma6,https://itunes.apple.com/us/reviews/id302199864,4.4.10,1,I purchased this app to delete my daughter-n-law from my family photos and it just makes the photo blurry. Don’t purchase waste of money!,1,2.0
4580,7824262863,hehe,2021-09-19T16:43:28-07:00,BenIsFum,https://itunes.apple.com/us/reviews/id1158932931,4.4.10,5,"this is actually amazing it actually exits out stuff with only a small onetime payment. A lot of apps on here say they’ll do the same but end up just being hoaxes. 10/10✨ 🤸‍♀️
                                           🦽🏌️‍♀️",0,2.0
4581,7820808118,Useful,2021-09-18T18:32:18-07:00,moemaster6,https://itunes.apple.com/us/reviews/id914215131,4.4.10,5,I use this app a lot and for the money it’s ones of the best apps in the apple store… I wish more software developers would just make useful apps at fair prices… this charge by the week or month thing just turns off alot of people… thank for this one,0,2.0
4582,7807106714,AMAZING!,2021-09-14T18:53:27-07:00,Abdulaziz.97,https://itunes.apple.com/us/reviews/id477934045,4.4.10,5,"Ever since Photoshop Fix was deleted from the app store I've been looking for a replacement, this is it! it's retouch brush is even way smarter than Photoshop Fix.... definitely worth buying also the fact that it's a one-time purchase and not a subscription is the best thing about this app.",0,2.0
4583,7765513884,Bruh :0,2021-09-03T02:31:11-07:00,Some everyday guy,https://itunes.apple.com/us/reviews/id478955241,4.4.10,5,"My mouth dropped open the moment I tried this app! It is really smart, and it actually removes unwanted objects, people, and lines like electricity cables perfectly! I’m impressed, and I think it’s the best $2 I’ve spent 👏🏼",0,2.0
4584,7763738637,Horrible scatter of picture,2021-09-02T13:09:32-07:00,Awesome app for dating,https://itunes.apple.com/us/reviews/id476242960,4.4.10,2,Earasing anything makes the image cut out a different portion of itself and fill in the spot you erase. It needs to be clearer and predict the rest of the picture as if to compare it to looking though your finger and making it disappear in front of your eyes .,0,2.0
4585,7742226876,The best and NO subscription,2021-08-27T16:59:12-07:00,AlchemicKnowledge,https://itunes.apple.com/us/reviews/id42605389,4.4.10,5,I’ve been using this app for years and it works fantastic. Though it’s not perfect it does it so well and I even bought the Mac OS version,0,2.0
4586,7737227091,Album is not loading,2021-08-26T08:10:19-07:00,Mniglesias,https://itunes.apple.com/us/reviews/id27925984,4.4.10,2,The app update is not allowing me to upload any images. I have already checked my settings and given access to my camera roll.,0,2.0
4587,7728865465,Best app for removing objects,2021-08-24T04:52:42-07:00,mrsmlfb,https://itunes.apple.com/us/reviews/id143875264,4.4.10,5,"My go to app for quickly and easily removing and object or imperfection from photos, i only wish they had a video option!",0,2.0
4588,7711200967,Great app!,2021-08-19T08:27:34-07:00,eiridhdhsos,https://itunes.apple.com/us/reviews/id847944385,4.4.10,5,"This is an update on my review, I previously had giving one star to this app, but I actually find myself using this app a lot and I got the hang of it it turns out is not that bad, is actually good! Also I thought it was a subscription app as well but it’s only a one time purchase which is great!",0,2.0
4589,7676940125,Nothing Better,2021-08-10T06:57:45-07:00,1evilbstrd,https://itunes.apple.com/us/reviews/id103356947,4.4.10,5,"This app is the best photo editor out there. If you’re new to photo editing then this is for you or if your experienced then this app is for you. It’s easy to use and unlike other apps, there’s great support if you need it. I use to have 5 different editing apps and now I have just one, this one.",0,2.0
4590,7672411968,Worst Editing app ever,2021-08-09T03:40:20-07:00,Yng12.,https://itunes.apple.com/us/reviews/id1317704873,4.4.10,1,"I thought this app will really remove stickers
But it leaves some blur things and makes the pic more horrible🤦‍♂️ Wish I never buy this app for 1.99 $",0,2.0
4591,7651282822,Must Have App!!,2021-08-03T11:44:12-07:00,Freddy208,https://itunes.apple.com/us/reviews/id42878915,4.4.10,5,"I cannot think of an easier way to edit out unwanted objects/ people from your photos. If you don’t have the time for photoshop, this app will do wonders for you.",0,2.0
4592,7643525752,So worth it.,2021-08-01T10:16:25-07:00,Tucsongrl,https://itunes.apple.com/us/reviews/id156550517,4.4.10,5,Beautiful and easy to use. Worth the small price to pay for such a great app. Good job !!!,0,2.0
4593,7613544692,Retouch app is the best,2021-07-24T10:42:18-07:00,Quewell,https://itunes.apple.com/us/reviews/id129712958,4.4.10,5,Love this app because it takes away anything unwanted in the picture in a very accurate way.  The best of all is that there are not monthly subscriptions for it.  I love it,0,2.0
4594,7606830743,Quick & Simple,2021-07-22T16:12:00-07:00,NikiWelch,https://itunes.apple.com/us/reviews/id203467961,4.4.10,5,My go to app for removing lines from photos.,0,2.0
4595,7605769124,AWESOME!,2021-07-22T08:53:02-07:00,crtreviews,https://itunes.apple.com/us/reviews/id1302568742,4.4.10,5,"don’t let the fact this app isn’t free turn you away because it’s worth it. i was skeptical how well it would work on my ipad/iphone and it’s amazing. keep in mind it’s not professional desktop software so sometimes it can’t fix everything. also i’m very privacy concerned and have been really disappointed in how there’s like no photo apps for this feature that don’t collect/steal data or hide their true policies on their developers website only so this app is perfect for me. also apple pencil + ipad on this app is a game changer. 
for devs: possible issue with the export quality; i notice a slight clarity difference for the whole image even though i only cropped a little but maybe that’s why (photo taken with iphone 12 pro max and made two edits to compare, 1 on ipad air 4 & 1 on the same iphone both on highest quality jpg export setting) also it would be cool if you guys could make a face editing app since you already have a blemish feature in this but i mean something like perf ect365 and face tne , i used to use them until i saw their update privacy policies and is the only other editing app i’m looking for that doesn’t data collect.",14,2.0
4596,7605101556,Great App,2021-07-22T05:22:59-07:00,AJasonLink,https://itunes.apple.com/us/reviews/id1242634544,4.4.10,5,"Because of apps like this one, our phones are able to perform professional level media manipulation in powerful ways not seen on desktops.

Hey Dev, Nice work on this app! I have a challenge for you...
Can you make an app just like this for 4k video?",0,2.0
4597,7603249622,Best app for editing but............,2021-07-21T17:07:14-07:00,σн gυяℓ_477,https://itunes.apple.com/us/reviews/id1299963411,4.4.10,4,I really like this app but when you try to remove objects it leaves a spot and dont work that good and I have a few suggestions. so for the developer could u make the app where you can edit more things and add makeup and where you can remove wrinkles and eye bags and where u can rotate your nose or mouth or something like that other wise the app is very cool and u should download it,0,2.0
4598,7592854926,Alba,2021-07-18T21:21:39-07:00,Lopezmar,https://itunes.apple.com/us/reviews/id345957098,4.4.10,5,Me gusta es interesante,0,2.0
4599,7592611821,Horrible,2021-07-18T19:44:47-07:00,Jrmc4,https://itunes.apple.com/us/reviews/id114746591,4.4.10,1,I regret spending money on this. Its not user friendly a total waste of $,0,2.0
4600,7575069582,Excellent Editing,2021-07-14T03:43:56-07:00,I do not want to be known,https://itunes.apple.com/us/reviews/id161403793,4.4.10,5,App makes “photoshopping” a breeze!,0,2.0
4601,7555177607,😍❤️❤️,2021-07-08T18:40:17-07:00,Bossysane,https://itunes.apple.com/us/reviews/id17535609,4.4.10,5,I like this app. I am amazed at how simple I can edit and erase anything from a photo. I am also impressed by how natural things look after I edit an unwanted item from a photo image. I use this app for my real estate business,0,2.0
4602,7543600138,Love it,2021-07-05T17:25:29-07:00,Shinek28,https://itunes.apple.com/us/reviews/id183279748,4.4.10,5,I love the blemish feature,0,2.0
4603,7528780514,Love this,2021-07-01T17:15:09-07:00,tangerinewashere,https://itunes.apple.com/us/reviews/id30646407,4.4.10,5,This app is simple and I love editing my photos with simplicity. Don’t know what I would do without it!,0,2.0
4604,7520032724,Bad app,2021-06-29T10:45:30-07:00,Grandmom to Carter,https://itunes.apple.com/us/reviews/id330292022,4.4.10,1,I’m unable to get my photos on this app. Only shows the last photo I edited. It’s no good to me and can’t find any help.,0,2.0
4605,7519970546,Distorts,2021-06-29T10:23:01-07:00,jarvlop,https://itunes.apple.com/us/reviews/id455938313,4.4.10,1,"I am disappointed with every “retouch” that I try. It removes things, but leaves a distorted photo.",0,2.0
4606,7509637313,One of the best,2021-06-26T15:54:28-07:00,Senteag,https://itunes.apple.com/us/reviews/id19323724,4.4.10,5,You can do some amazing object removal!,0,2.0
4607,7505067768,Amazing,2021-06-25T10:06:54-07:00,RBIweb,https://itunes.apple.com/us/reviews/id8115925,4.4.10,5,I just downloaded this app and within minutes I was able to remove the tripod from a 360 photo without a trace of that ever being there.,0,2.0
4608,7500939778,don’t purchase this on ipad,2021-06-24T07:39:32-07:00,kvtieee,https://itunes.apple.com/us/reviews/id130760761,4.4.9,1,"when i purchased this on my ipad i never got charged for one. but that’s not why i’m writing this review. before i am even able to go into the app, the icon has a grid on it. i’m not sure why this is but it then never lets me open it. i tried requesting a refund but says my order is still processing, but it’s been days since i purchased it. i wound up purchasing the OTHER app that is only for ipad. i better not get charged twice…",0,2.0
4609,7483369914,This is great thank you so much for your help,2021-06-19T12:42:49-07:00,Zoebeat,https://itunes.apple.com/us/reviews/id181614700,4.4.9,5,Are you like this for many purposes in the past and it’s just so happen to come in really clutch today when I decided to help out a friend utilizing the object remove functionality absolutely love!,0,2.0
4610,7480394057,Awful,2021-06-18T18:35:24-07:00,Maddieeemorton,https://itunes.apple.com/us/reviews/id296650811,4.4.9,1,Literally a waste of two dollars. I bought it and tried to remove and object but it just made that area blurry and duplicated surrounding pieces. So disappointed and not worth the money.,0,2.0
4611,7466521485,How do I refund?,2021-06-15T00:40:22-07:00,lhorsegirlrn,https://itunes.apple.com/us/reviews/id212512028,4.4.9,1,I bought on accident and I didn’t want to have to pay for the stuff! How do I refund?!?! I had no idea it cost money and I was just looking for an editing app!,0,2.0
4612,7457136083,Very Disappointed:(,2021-06-12T11:05:02-07:00,Maggie&Mommy,https://itunes.apple.com/us/reviews/id31439766,4.4.9,1,"When you try to eliminate something, it tries replicating what is underneath and ends up duplicating people who are next to each other. On two fotos I was trying to eliminate a person and the fotos came out just looking really f$&ked up. Im asking for a refund. It’s only $2 but still.",0,2.0
4613,7454033492,This is Awesome,2021-06-11T16:37:30-07:00,azsundance,https://itunes.apple.com/us/reviews/id36590058,4.4.9,5,I love this app. It’s the only app. That I’ve ever had that does this and it’s fine for me!,0,2.0
4614,7435196475,A Gem Among Others,2021-06-06T17:06:44-07:00,Gilly-The-Kid,https://itunes.apple.com/us/reviews/id24001908,4.4.9,5,"In this time period where Apple encouraged developers to start charging subscriptions, this app is now one of a kind. 

I can’t remember when I purchased it, nor how long I’ve been using it (years). I just know it’s my go-to app for removing objects. It is integrated with Apple Photos app, meaning opens as an extension within Photos app. That makes it super easy to use. 

There may be times when I need to do some extra editing but that is only on very challenging photos with more complex backgrounds. 

This app works. It’s simple. There is no subscription (that I’m aware of). And the icing on the cake… the developer respects our privacy. 

I’ve tried others. This one stays on my phone.",0,2.0
4615,7430574653,I don’t like,2021-06-05T11:57:39-07:00,Viggo Amedeo,https://itunes.apple.com/us/reviews/id1293871968,4.4.9,2,"Doesn’t work correctly, at least not for small objects.",0,2.0
4616,7427660422,Makes a mess out of photo,2021-06-04T19:16:33-07:00,VictoriaTirrill,https://itunes.apple.com/us/reviews/id390589869,4.4.9,2,So I purchased it bc there were good reviews and not bad rating out of 5 stars. But trying removing stuff from the photo and all it does is create blurs of the other stuff around what was removed. So I try to erase everything but myself in a picture and there ends up being half of my face multiple times.. maybe I am doing it wrong but it’s definitely not like the “tutorial” shows...,0,2.0
4617,7406628844,Favorite correction tool,2021-05-30T08:57:19-07:00,RvLife.,https://itunes.apple.com/us/reviews/id1294721109,4.4.9,5,"My favorite app to correct/remove unwanted things in any photo. The removal tool, the line removal tool, and the cloning tool to clone over unwanted things. Extremely useful.",0,2.0
4618,7375518151,Love it!,2021-05-22T13:06:39-07:00,Rnns90,https://itunes.apple.com/us/reviews/id46143425,4.4.9,5,So far it’s working great. 💗,0,2.0
4619,7367844634,Easy,2021-05-20T17:13:38-07:00,BigDB1,https://itunes.apple.com/us/reviews/id23046811,4.4.9,5,"Works great on all photos, even on other platforms. 
Thank you.",0,2.0
4620,7352197696,Well done!,2021-05-17T12:43:38-07:00,Rantalamanta,https://itunes.apple.com/us/reviews/id22247374,4.4.9,5,"This app is really well done, it works well and it simple to use. Impressive results with the object remover, especially if used with the Apple Pencil (although that is not necessary).",0,2.0
4621,7333457745,Great app,2021-05-13T05:44:02-07:00,Blake--ace,https://itunes.apple.com/us/reviews/id85604180,4.4.9,5,"Great app, works most of the time! Very useful removing unwanted things in pictures!",0,2.0
4622,7319179118,Disappointing,2021-05-09T15:01:33-07:00,Kellym13,https://itunes.apple.com/us/reviews/id118439419,4.4.9,1,What happened to the eraser?,0,3.0
4623,7293785034,Photo retouch,2021-05-03T10:02:03-07:00,Jackieleebee,https://itunes.apple.com/us/reviews/id100683801,4.4.9,5,So easy to remove unwanted objects in a photo. Love this app,0,3.0
4624,7293106433,I love TouchRetouch,2021-05-03T06:32:08-07:00,Ccceetggf,https://itunes.apple.com/us/reviews/id289449071,4.4.9,5,"The app’s features and tools are incredible. As a professional photo editor I’m blown away.

Quick, simple, powerful. They don’t track or need your personal info and they’re constantly upgrading tools.

No subscription or hidden costs. One time purchase. ADVA Soft is one of the most reputable developers in the world.",0,3.0
4625,7285479008,A Must Have For Everyone,2021-05-01T08:35:55-07:00,Don Wyatt,https://itunes.apple.com/us/reviews/id49532840,4.4.9,5,"I have used this app for a long time and have been amazed at what I can do with it. If you take a bit to learn what happens when you try certain things, then take your time when doing an edit, you can get some pretty incredible results. I’ve learned that object removal on a complex background can be most difficult, but that is the same on expensive products. 

Wish List: I would love Apple Pencil support on the iPad version for more precise selections and would purchase a new version to get it. The ability to edit in layers would also be incredible and worth more money. Finally, I would also love to copy and paste an area in addition to using the cloning tool to make some edits easier. 
 
Kudos the the developers!",1,3.0
4626,7278535672,"No subscriptions, no nonsense",2021-04-29T14:26:33-07:00,Lia00001,https://itunes.apple.com/us/reviews/id179136425,4.4.9,5,I’ve had the app for a year and it’s exactly what I needed. Just an occasional line removal or small edit. I hate subscriptions and love knowing this app isn’t expiring or something,0,3.0
